country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,25.5,27.7,31.8,26,23.5,19.4,13.9,11.5,13.5,14.8,11.4,13.2,17.9,18.2,21.9,24,21.6,21.5,21.7,24.3,41.5,45.4,,,,,,,,,,,,,,,,,,,,71.7,61.8,49,47,45.5,44.8,35.3,34.9,30,34.8,38.4,46.2,44.8,40.1,43.2,36.6,40.7
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,44.8,42.3,56.5,37.8,37.8,34.6,33.3,38.8,44.1,37.1,40.2,41.6,40.2,39.8,40.2,42.9,49.2,51.3,46.8,49.9,57,55.6,56.6,57.9,54.9,55.8,58.2
Algeria,60.9,57.1,29.2,53.3,49.2,41.7,41.6,40.4,42.7,45.6,46.6,41,41.4,47.3,66,65.5,58.3,62.3,56.4,54,57.7,57.9,52.9,47.1,43,39.1,26.8,22.9,26.2,34.2,36.6,44.5,41,38.1,42.9,48.7,47.5,46.9,40.7,44.6,56.9,53.1,54.2,52.4,58,64.3,65,65,69.5,61.6,60.5,60.4,58.5,57.2,55.5,52.1,48.5,47.6
Angola,,,,,,,,,,,,,,,,,,,,,54.1,63.4,45.3,48.5,53.6,48.3,34.2,42.9,44.3,42.7,48.9,44.9,69.1,90.6,101,92.3,94.8,99.4,86.4,134,120,109,96.7,106,98.3,115,97.2,96,101,84.1,81.5,84.1,83.2,75.7,69.2,52.5,41.8,42.4
Antigua and Barbuda,,,,,,,,,,,,,,,,,,99.4,78.5,104,89.8,102,97.3,70.8,72,76,78.2,78.9,67,47.4,60.1,71.6,75.5,71.9,65.5,69.1,63.6,59.9,57.8,59,55.3,53.3,53.9,54.6,55.6,57.6,60.3,60.1,59.1,47.8,47.5,42.6,45.8,48,49.3,38.6,39.8,42.7
Argentina,,,10.5,12.8,9.72,9.5,9.49,10.6,9.6,10.2,11,10.8,11.1,10.5,10.4,13.2,13.6,17.3,17.6,21,24.1,23.6,15.4,11.9,16,13.8,10.4,11,11.5,18,11.6,10.7,11.8,12.6,14.4,15.9,17.5,19.4,19.3,17.2,18.1,17.4,35.4,34,34.6,34.7,34.7,34.9,35.3,28.4,29.5,29.9,27.1,27.2,25.5,19.7,20.5,19.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,64.4,71.8,68.6,59.3,55.9,61.5,57.4,62.8,70,58,56.6,49.8,48,47,46.6,51.8,54,53.1,53.6,51,44.8,48,55.7
Australia,25.4,24.1,24.6,26,26.8,26.1,24.9,24.4,24.2,23.9,23.8,23.1,22.1,26.6,25.9,23.3,24.2,24.4,25.3,27.4,29.6,27,24.8,23.5,25.4,26.9,26.7,29.6,29.4,27.4,26.3,25.7,26.7,28.3,31.3,31.2,31.4,29.6,30.2,32.2,32.6,33.7,34.9,34.2,32,33.4,35.2,36,36.8,34.5,36.2,37,33.5,31.5,32.5,29.4,32.2,34.7
Austria,38.5,36.8,36.3,35.8,36.1,37,36.8,35.6,36,38.6,41.7,41.2,41.3,42,46,42.2,46.6,46.7,45.4,48.3,51.1,51.9,49.3,48.3,52,55.1,49.9,48.2,50.4,53.3,54.3,52.9,50.6,47.2,49.2,51.4,53.4,59,61.2,63.3,71.2,73.7,73.6,75.2,79.2,79.9,81.5,84,85,70,79.5,85.6,84.3,83.3,81.5,80.9,79.3,82.5
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,42.7,50.1,39.7,37.8,42.9,55.3,65.6,61.5,71.7,82.2,90.6,87.1,82.6,78.1,62.3,62.8,67.7,61.8,56.7,52.4,48.6,57.2,59.9
Bahamas,42.4,48.9,36.7,,43.5,41.1,47.6,49.7,51.1,66.1,79.4,136,140,193,530,873,953,958,746,640,637,353,319,277,187,89.4,72.7,65.4,58.5,80.4,88.1,107,39.6,36.1,37.5,41.4,42.8,29.2,31.8,28.9,32.8,28.1,24.5,24.7,26.3,29.1,33.7,35.4,39.5,32.5,32.6,37.7,40.8,38.8,38.1,29.5,26.5,28.7
Bahrain,,,,,,,,,,,,,,,,,,,,,230,244,203,175,171,164,151,152,135,154,177,165,163,146,132,134,147,132,111,122,119,110,112,111,114,123,123,116,126,95.8,106,113,106,111,100,87.2,68.3,79.2
Bangladesh,,,,,,,,,,,,,15,16.6,11.4,8.48,13.4,17,15.5,16.5,18.5,17.2,17.5,16.4,19.9,15.9,15.7,15.6,16.3,17.2,16.7,16.5,18.4,19.7,22.3,26.9,24.3,25.1,25.2,27,28.6,28,26.9,29,31.2,33.4,38.8,39,42.8,36,40.8,47.2,44.5,44.1,41.4,38.2,36,35.6
Barbados,,,,,,,,,,,,,,,65.7,68.1,62.7,63,68,72.8,73.7,68.4,69,75.4,77.3,67.7,55.4,39,41.4,42.6,45.5,45.1,36.6,37.3,37,44.7,46.2,50.2,43.9,45.5,45.7,43.2,40.4,44.1,48.1,50.4,52,50.2,52.3,41.2,44.8,48.9,50.4,48.1,47.2,45.8,47.2,44.5
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,74.2,85.3,113,103,104,125,127,117,121,131,108,114,117,118,101,105,141,141,106,97.4,101,107,117
Belgium,66.6,65.8,67.1,69.9,72.2,74.2,75.1,71.9,77.5,84.8,85.7,85.5,84.6,92.8,103,90.2,95.7,93.6,91.9,101,107,112,119,122,128,127,114,111,113,120,115,113,105,109,114,119,123,132,135,132,154,155,160,154,160,169,175,179,181,149,165,179,178,177,175,170,165,169
